Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Gabriel Boschilia,201597,Copa Libertadores,3.0,0.0,13.0,6.0,6.0,1.0
Gabriel Boschilia,201597,Mundial Sub-17,1.0,0.0,4.0,4.0,0.0,0.0
Gabriel Boschilia,201597,Mundial Sub-20,1.0,0.0,7.0,4.0,2.0,1.0
Gabriel Boschilia,201597,Copa do Brasil Sub-17,1.0,1.0,1.0,1.0,0.0,0.0
Gabriel Boschilia,201597,Paulista Sub-17,1.0,0.0,7.0,3.0,1.0,3.0
Gabriel Boschilia,201597,Campeonato Gaúcho,2.0,0.0,15.0,7.0,3.0,5.0
Gabriel Boschilia,201597,Coupe de France,3.0,0.0,5.0,5.0,0.0,0.0
Gabriel Boschilia,201597,Taça da Liga Francesa,4.0,0.0,4.0,2.0,0.0,2.0
Gabriel Boschilia,201597,Segunda Divisão Húngara,1.0,0.0,14.0,7.0,1.0,6.0
Gabriel Boschilia,201597,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,1.0,0.0
Gabriel Boschilia,201597,Amistosos Seleções,1.0,0.0,1.0,1.0,0.0,0.0
Gabriel Machado,456200,Paulista Sub-17,1.0,0.0,10.0,6.0,2.0,2.0
Gabriel Machado,456200,Paulista A2,2.0,0.0,7.0,2.0,2.0,3.0
Gabriel Machado,456200,Campeonato Carioca 2ª Divisão,1.0,0.0,13.0,6.0,3.0,4.0
Gabriel Braga,492262,Brasileiro Série D,2.0,0.0,24.0,6.0,10.0,8.0
Gabriel Braga,492262,Campeonato Goiano,1.0,0.0,5.0,3.0,2.0,0.0
Gabriel Braga,492262,Campeonato Gaúcho,2.0,0.0,12.0,2.0,4.0,6.0
Gabriel Braga,492262,Campeonato Gaúcho Divisão de Acesso,1.0,0.0,1.0,0.0,0.0,1.0
Gabriel Braga,492262,Paulista A2,1.0,0.0,1.0,0.0,0.0,1.0
Gabriel Braga,492262,Copa Paulista,2.0,0.0,9.0,2.0,1.0,6.0
Gabriel Braga,492262,Copa do Brasil Sub-20,1.0,1.0,2.0,1.0,1.0,0.0
Gabriel Braga,492262,Campeonato Brasileiro de Aspirantes,3.0,1.0,26.0,15.0,6.0,5.0
Gabriel Braga,492262,Copa Libertadores Sub-20,1.0,1.0,3.0,2.0,1.0,0.0
Auro,375079,Primeira Liga,1.0,0.0,3.0,0.0,1.0,2.0
Auro,375079,Campeonato Paulista,3.0,0.0,10.0,7.0,2.0,1.0
Auro,375079,Campeonato Mineiro,1.0,0.0,11.0,3.0,5.0,3.0
Auro,375079,Campeonato Brasileiro,4.0,0.0,36.0,17.0,9.0,10.0
Auro,375079,Major League Soccer,4.0,0.0,86.0,32.0,20.0,34.0
Auro,375079,Copa do Brasil,3.0,0.0,4.0,1.0,3.0,0.0
Auro,375079,MLS is Back,1.0,0.0,4.0,1.0,2.0,1.0
Auro,375079,Copa Sul-Americana,2.0,0.0,5.0,4.0,1.0,0.0
Auro,375079,Liga dos Campeões CONCACAF,3.0,0.0,14.0,5.0,4.0,5.0
Auro,375079,Europa Conference League [Qualificação],2.0,0.0,4.0,1.0,2.0,1.0
Auro,375079,Mundial Sub-17,1.0,0.0,5.0,4.0,1.0,0.0
Auro,375079,Paulista Sub-17,1.0,0.0,12.0,6.0,3.0,3.0
Auro,375079,Liga Cazaquistão,1.0,1.0,20.0,13.0,4.0,3.0
Auro,375079,Liga Georgiana,1.0,0.0,19.0,11.0,4.0,4.0
Auro,375079,Copa do Brasil Sub-20,1.0,1.0,1.0,0.0,1.0,0.0
Auro,375079,Canadian Championship,3.0,1.0,4.0,3.0,1.0,0.0
Auro,375079,Taça do Cazaquistão,1.0,0.0,4.0,2.0,0.0,2.0
Auro,375079,Supertaça Geórgia,1.0,1.0,2.0,1.0,1.0,0.0
Auro,375079,Campeonato Brasileiro de Aspirantes,1.0,0.0,5.0,2.0,1.0,2.0
Auro,375079,Campeones Cup CONCACAF,1.0,0.0,1.0,0.0,0.0,1.0
Auro,375079,Sul-Americano Sub-20,1.0,0.0,3.0,2.0,0.0,1.0
Auro,375079,Torneio de toulon,1.0,1.0,1.0,1.0,0.0,0.0
Rony Fernandes,492264,Campeonato Paulista,1.0,0.0,1.0,0.0,0.0,1.0
Rony Fernandes,492264,Copa do Nordeste,3.0,0.0,8.0,1.0,2.0,5.0
Rony Fernandes,492264,Campeonato Mineiro,2.0,0.0,15.0,5.0,5.0,5.0
Rony Fernandes,492264,Copa do Brasil,3.0,0.0,4.0,2.0,1.0,1.0
Rony Fernandes,492264,Brasileiro Série B,2.0,0.0,2.0,1.0,0.0,1.0
Rony Fernandes,492264,Brasileiro Série C,1.0,0.0,12.0,2.0,6.0,4.0
Rony Fernandes,492264,Campeonato de Portugal,1.0,0.0,19.0,9.0,7.0,3.0
Rony Fernandes,492264,Brasileiro Série D,1.0,0.0,13.0,6.0,3.0,4.0
Rony Fernandes,492264,Campeonato Alagoano,1.0,2.0,3.0,1.0,1.0,1.0
Rony Fernandes,492264,Campeonato Catarinense,1.0,0.0,10.0,4.0,3.0,3.0
Rony Fernandes,492264,Campeonato Sergipano,1.0,0.0,10.0,5.0,3.0,2.0
Rony Fernandes,492264,Recopa Mineira,1.0,0.0,1.0,0.0,0.0,1.0
Rony Fernandes,492264,Copa Santa Catarina,2.0,1.0,19.0,6.0,9.0,4.0
Rony Fernandes,492264,Copa Paulista,2.0,0.0,17.0,5.0,3.0,9.0
Rony Fernandes,492264,Brasileiro Sub-20,2.0,0.0,7.0,2.0,2.0,3.0
Rony Fernandes,492264,Copa do Brasil Sub-20,1.0,2.0,2.0,1.0,1.0,0.0
Rony Fernandes,492264,Taça de Portugal,1.0,0.0,2.0,1.0,0.0,1.0
Rony Fernandes,492264,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,2.0,1.0,0.0
Rony Fernandes,492264,Liga 3,1.0,0.0,19.0,6.0,4.0,9.0
Guilherme Truyts,547454,Campeonato Pernambucano,1.0,0.0,1.0,1.0,0.0,0.0
Guilherme Truyts,547454,Campeonato Mineiro,1.0,0.0,3.0,0.0,1.0,2.0
Guilherme Truyts,547454,Campeonato Mineiro Módulo II,4.0,0.0,36.0,13.0,8.0,15.0
Guilherme Truyts,547454,Paranaense 2ª Divisão,1.0,0.0,9.0,4.0,4.0,1.0
Guilherme Truyts,547454,Campeonato Pernambucano A3,1.0,1.0,3.0,2.0,1.0,0.0
Guilherme Truyts,547454,Brasileiro Série D,1.0,0.0,2.0,1.0,0.0,1.0
Guilherme Truyts,547454,Campeonato Catarinense,1.0,0.0,1.0,1.0,0.0,0.0
Guilherme Truyts,547454,Paulista A3,2.0,0.0,15.0,3.0,8.0,4.0
Guilherme Truyts,547454,Copa Federação Gaúcha de Futebol,1.0,0.0,5.0,2.0,1.0,2.0
Guilherme Truyts,547454,Copa Rio,1.0,0.0,2.0,0.0,1.0,1.0
Guilherme Truyts,547454,Paulista Segunda Divisão,1.0,0.0,8.0,3.0,2.0,3.0
Guilherme Truyts,547454,Copa Paulista,2.0,1.0,8.0,1.0,4.0,3.0
Guilherme Truyts,547454,Copa São Paulo de Futebol Júnior,1.0,0.0,4.0,3.0,0.0,1.0
Éder Militão,484829,Campeonato Paulista,1.0,0.0,14.0,6.0,2.0,6.0
Éder Militão,484829,Copa Paulista,1.0,0.0,11.0,3.0,3.0,5.0
Éder Militão,484829,Liga Espanhola,7.0,3.0,120.0,80.0,24.0,16.0
Éder Militão,484829,Campeonato Brasileiro,2.0,0.0,35.0,16.0,10.0,9.0
Éder Militão,484829,Liga Portuguesa,1.0,0.0,29.0,24.0,4.0,1.0
Éder Militão,484829,Taça de Portugal,1.0,0.0,6.0,4.0,2.0,0.0
Éder Militão,484829,Copa do Brasil,1.0,0.0,6.0,4.0,1.0,1.0
Éder Militão,484829,Copa del Rey,4.0,1.0,11.0,7.0,0.0,4.0
Éder Militão,484829,Supercopa da Espanha,2.0,2.0,4.0,2.0,1.0,1.0
Éder Militão,484829,Taça da Liga,1.0,0.0,3.0,2.0,1.0,0.0
Éder Militão,484829,Copa Sul-Americana,1.0,0.0,2.0,0.0,1.0,1.0
Éder Militão,484829,Supercopa Europeia,2.0,2.0,2.0,2.0,0.0,0.0
Éder Militão,484829,Liga dos Campeões,7.0,2.0,46.0,28.0,4.0,14.0
Éder Militão,484829,Mundial de Clubes,1.0,1.0,1.0,0.0,0.0,1.0
Éder Militão,484829,Copa América,3.0,1.0,10.0,6.0,4.0,0.0
Éder Militão,484829,Eliminatórias Copa do Mundo (CONMEBOL),1.0,0.0,8.0,5.0,3.0,0.0
Éder Militão,484829,Copa do Mundo,1.0,0.0,4.0,2.0,1.0,1.0
Éder Militão,484829,Mundial Sub-17,1.0,0.0,5.0,3.0,0.0,2.0
Éder Militão,484829,Copa do Brasil Sub-20,1.0,1.0,1.0,0.0,1.0,0.0
Éder Militão,484829,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,2.0,1.0,0.0
Éder Militão,484829,Amistosos Seleções,6.0,0.0,14.0,8.0,1.0,5.0
Danilo Belão,531849,Campeonato Mineiro,2.0,0.0,23.0,8.0,10.0,5.0
Danilo Belão,531849,Campeonato Pernambucano,1.0,0.0,9.0,6.0,2.0,1.0
Danilo Belão,531849,Copa do Nordeste,1.0,0.0,5.0,0.0,2.0,3.0
Danilo Belão,531849,Campeonato Mineiro Módulo II,2.0,0.0,14.0,8.0,4.0,2.0
Danilo Belão,531849,Copa do Brasil,2.0,0.0,2.0,0.0,1.0,1.0
Danilo Belão,531849,Brasileiro Série B,2.0,0.0,8.0,2.0,3.0,3.0
Danilo Belão,531849,Brasileiro Série C,2.0,0.0,22.0,11.0,6.0,5.0
Danilo Belão,531849,Brasileiro Série D,2.0,0.0,12.0,4.0,4.0,4.0
Danilo Belão,531849,Campeonato Goiano,1.0,0.0,3.0,0.0,0.0,3.0
Danilo Belão,531849,Campeonato Catarinense,2.0,0.0,22.0,8.0,10.0,4.0
Danilo Belão,531849,Paulista A2,2.0,0.0,19.0,5.0,6.0,8.0
Danilo Belão,531849,Campeonato Catarinense Divisão Especial,2.0,0.0,9.0,2.0,3.0,4.0
Danilo Belão,531849,Copa Paulista,2.0,0.0,15.0,3.0,6.0,6.0
Danilo Belão,531849,Brasileiro Sub-20,1.0,0.0,3.0,1.0,1.0,1.0
Danilo Belão,531849,Campeonato Brasileiro de Aspirantes,1.0,1.0,8.0,5.0,2.0,1.0
Robertinho,544323,Brasileiro Série B,1.0,0.0,9.0,4.0,2.0,3.0
Robertinho,544323,Brasileiro Série C,1.0,1.0,3.0,2.0,1.0,0.0
Robertinho,544323,Brasileiro Série D,3.0,0.0,23.0,13.0,7.0,3.0
Robertinho,544323,Copa do Brasil,1.0,0.0,1.0,0.0,1.0,0.0
Robertinho,544323,Europa Conference League [Qualificação],1.0,0.0,2.0,1.0,0.0,1.0
Robertinho,544323,Campeonato Paraibano,2.0,0.0,17.0,5.0,6.0,6.0
Robertinho,544323,Campeonato Potiguar,1.0,0.0,8.0,2.0,4.0,2.0
Robertinho,544323,Campeonato Amazonense,2.0,1.0,22.0,11.0,6.0,5.0
Robertinho,544323,Copa Verde,1.0,0.0,3.0,1.0,1.0,1.0
Robertinho,544323,Paraibano 2ª Divisão,1.0,1.0,7.0,5.0,1.0,1.0
Robertinho,544323,Copa do Nordeste Sub-20,1.0,0.0,2.0,0.0,0.0,2.0
Robertinho,544323,Liga Macedónia,2.0,0.0,22.0,7.0,6.0,9.0
Robertinho,544323,Taça Macedónia,1.0,1.0,3.0,1.0,2.0,0.0
Silas,494701,Campeonato Paulista Sub-20,1.0,0.0,6.0,0.0,0.0,0.0
Lucas Maticoli,497238,Brasileiro Série C,1.0,0.0,3.0,1.0,1.0,1.0
Lucas Maticoli,497238,Brasileiro Série D,4.0,0.0,33.0,5.0,12.0,16.0
Lucas Maticoli,497238,Copa do Brasil,1.0,0.0,2.0,1.0,0.0,1.0
Lucas Maticoli,497238,Campeonato Carioca,1.0,0.0,13.0,4.0,5.0,4.0
Lucas Maticoli,497238,Campeonato Sul-Mato-Grossense,1.0,0.0,3.0,1.0,0.0,2.0
Lucas Maticoli,497238,Campeonato Gaúcho,3.0,0.0,30.0,6.0,13.0,11.0
Lucas Maticoli,497238,Paulista A3,1.0,0.0,1.0,0.0,1.0,0.0
Lucas Maticoli,497238,Copa Federação Gaúcha de Futebol,3.0,0.0,29.0,15.0,7.0,7.0
Lucas Maticoli,497238,Copa Paulista,2.0,0.0,3.0,0.0,1.0,2.0
Lucas Maticoli,497238,Paulista Segunda Divisão,3.0,0.0,14.0,5.0,3.0,6.0
Lucas Maticoli,497238,Campeonato Brasileiro de Aspirantes,1.0,0.0,1.0,0.0,1.0,0.0
Leonardo Vencato,561814,Paulista Sub-17,1.0,0.0,3.0,1.0,1.0,1.0
Leonardo Vencato,561814,II Divisão Eslovénia,2.0,0.0,36.0,13.0,10.0,13.0
Leonardo Vencato,561814,Campeonato Mineiro,1.0,0.0,9.0,1.0,2.0,6.0
Leonardo Vencato,561814,Campeonato Paulista,1.0,0.0,6.0,1.0,3.0,2.0
Leonardo Vencato,561814,Campeonato Mineiro Módulo II,1.0,0.0,5.0,3.0,0.0,2.0
Leonardo Vencato,561814,Copa do Brasil,1.0,0.0,1.0,0.0,0.0,1.0
Leonardo Vencato,561814,Brasileiro Série C,2.0,0.0,7.0,2.0,3.0,2.0
Leonardo Vencato,561814,Brasileiro Série D,1.0,0.0,8.0,3.0,1.0,4.0
Leonardo Vencato,561814,AF Porto Divisão Liga Pro,2.0,0.0,60.0,25.0,19.0,16.0
Leonardo Vencato,561814,Campeonato Mato-Grossense,2.0,0.0,13.0,4.0,7.0,2.0
Leonardo Vencato,561814,Paulista Sub-17,1.0,0.0,5.0,1.0,3.0,1.0
Leonardo Vencato,561814,AF Porto Taça,2.0,1.0,14.0,11.0,3.0,0.0
Leonardo Vencato,561814,Paulista A3,1.0,0.0,5.0,2.0,2.0,1.0
Leonardo Vencato,561814,Campeonato Mineiro 2ª Divisão,1.0,0.0,6.0,3.0,1.0,2.0
Leonardo Vencato,561814,Taça de Portugal,1.0,0.0,1.0,0.0,0.0,1.0
Gabriel Pereira,499616,Paulista Sub-17,1.0,0.0,1.0,0.0,1.0,0.0
Gabriel Pereira,499616,Campeonato Catarinense,1.0,0.0,1.0,1.0,0.0,0.0
Gabriel Pereira,499616,Campeonato Carioca 2ª Divisão,1.0,0.0,5.0,2.0,2.0,1.0
Gabriel Pereira,499616,Paulista A3,1.0,1.0,4.0,1.0,2.0,1.0
Gabriel Pereira,499616,Copa Santa Catarina Sub 21,1.0,0.0,7.0,2.0,3.0,2.0
Gabriel Pereira,499616,Copa Rio,1.0,0.0,3.0,0.0,2.0,1.0
Mateusinho,547063,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,1.0,0.0,0.0
Vitinho Prado,682154,Paulista A3,1.0,1.0,4.0,2.0,1.0,1.0
Vitinho Prado,682154,Paulista Segunda Divisão,2.0,0.0,12.0,5.0,4.0,3.0
Rafael Leder,886915,Campeonato Paulista Sub-20,1.0,0.0,1.0,0.0,0.0,0.0
David Neres,458729,Copa Paulista,1.0,0.0,3.0,1.0,0.0,2.0
David Neres,458729,Campeonato Brasileiro,1.0,0.0,8.0,5.0,1.0,2.0
David Neres,458729,Liga Portuguesa,2.0,1.0,55.0,44.0,5.0,6.0
David Neres,458729,Campeonato Italiano,2.0,1.0,29.0,21.0,6.0,2.0
David Neres,458729,Campeonato Holandês,6.0,3.0,121.0,99.0,13.0,9.0
David Neres,458729,Coppa Italia,1.0,0.0,2.0,1.0,0.0,1.0
David Neres,458729,KNVB Beker,4.0,2.0,13.0,11.0,2.0,0.0
David Neres,458729,Johan Cruijff Schaal,1.0,0.0,1.0,0.0,0.0,1.0
David Neres,458729,Taça de Portugal,2.0,0.0,5.0,2.0,2.0,1.0
David Neres,458729,Taça da Liga,1.0,0.0,2.0,2.0,0.0,0.0
David Neres,458729,Segunda Divisão Holandesa,2.0,1.0,5.0,2.0,1.0,2.0
David Neres,458729,Liga dos Campeões,6.0,0.0,36.0,20.0,8.0,8.0
David Neres,458729,Europa League,3.0,0.0,16.0,9.0,3.0,4.0
David Neres,458729,Europa League [Qualificação],1.0,0.0,1.0,0.0,0.0,1.0
David Neres,458729,Liga dos Campeões [Qualificação],4.0,0.0,13.0,8.0,5.0,0.0
David Neres,458729,Jogos Amistosos Clubes,2.0,0.0,3.0,1.0,1.0,1.0
David Neres,458729,Copa América,1.0,1.0,2.0,1.0,1.0,0.0
David Neres,458729,Eliminatórias Copa do Mundo (CONMEBOL),1.0,0.0,1.0,0.0,0.0,1.0
David Neres,458729,Brasileiro Sub-20,1.0,0.0,3.0,0.0,1.0,2.0
David Neres,458729,Copa do Brasil Sub-20,2.0,2.0,11.0,8.0,3.0,0.0
David Neres,458729,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,0.0,0.0,1.0
David Neres,458729,Copa Libertadores Sub-20,1.0,1.0,5.0,4.0,1.0,0.0
David Neres,458729,Sul-Americano Sub-20,1.0,0.0,9.0,3.0,4.0,2.0
David Neres,458729,Amistosos Seleções,2.0,0.0,7.0,4.0,1.0,2.0
Banguelê,492263,Campeonato Paulista,1.0,0.0,4.0,2.0,2.0,0.0
Banguelê,492263,Campeonato Baiano,1.0,0.0,6.0,4.0,2.0,0.0
Banguelê,492263,Campeonato Carioca,1.0,0.0,10.0,2.0,3.0,5.0
Banguelê,492263,Recopa Catarinense,1.0,1.0,1.0,0.0,1.0,0.0
Banguelê,492263,Campeonato Brasileiro,1.0,0.0,1.0,1.0,0.0,0.0
Banguelê,492263,Copa do Brasil,1.0,0.0,1.0,0.0,1.0,0.0
Banguelê,492263,Brasileiro Série D,4.0,0.0,30.0,12.0,11.0,7.0
Banguelê,492263,Campeonato de Portugal,1.0,0.0,25.0,9.0,10.0,6.0
Banguelê,492263,Campeonato Catarinense,2.0,0.0,13.0,3.0,4.0,6.0
Banguelê,492263,Copa Rio,1.0,0.0,1.0,0.0,1.0,0.0
Banguelê,492263,Amazonense 2ª Divisão,1.0,1.0,7.0,4.0,3.0,0.0
Banguelê,492263,Copa Santa Catarina,1.0,1.0,7.0,4.0,0.0,3.0
Banguelê,492263,Copa Paulista,1.0,0.0,6.0,0.0,1.0,5.0
Banguelê,492263,Brasileiro Sub-20,1.0,0.0,3.0,0.0,1.0,2.0
Banguelê,492263,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,0.0,0.0,1.0
Banguelê,492263,Copa do Brasil Sub-20,2.0,2.0,9.0,7.0,2.0,0.0
Banguelê,492263,Taça de Portugal,1.0,0.0,2.0,0.0,0.0,2.0
Banguelê,492263,Copa Libertadores Sub-20,1.0,1.0,5.0,4.0,1.0,0.0
Shaylon,486095,Campeonato Paulista,4.0,1.0,13.0,7.0,2.0,4.0
Shaylon,486095,Campeonato Baiano,1.0,1.0,8.0,4.0,2.0,2.0
Shaylon,486095,Copa do Nordeste,1.0,0.0,7.0,3.0,2.0,2.0
Shaylon,486095,Campeonato Brasileiro,7.0,0.0,126.0,29.0,36.0,61.0
Shaylon,486095,Copa do Brasil,8.0,0.0,27.0,14.0,9.0,4.0
Shaylon,486095,Brasileiro Série B,2.0,0.0,48.0,18.0,17.0,13.0
Shaylon,486095,Copa Sul-Americana,4.0,0.0,13.0,5.0,3.0,5.0
Shaylon,486095,Copa Libertadores,1.0,0.0,3.0,1.0,1.0,1.0
Shaylon,486095,Campeonato Goiano,4.0,3.0,56.0,38.0,9.0,9.0
Shaylon,486095,Copa Paulista,1.0,0.0,9.0,2.0,3.0,4.0
Shaylon,486095,Brasileiro Sub-20,1.0,0.0,2.0,0.0,1.0,1.0
Shaylon,486095,Copa do Brasil Sub-20,2.0,2.0,6.0,3.0,3.0,0.0
Shaylon,486095,Copa Libertadores Sub-20,1.0,1.0,3.0,3.0,0.0,0.0
Shaylon,486095,Jogos Amistosos Clubes,1.0,0.0,1.0,0.0,1.0,0.0
Artur,494672,Campeonato Brasileiro,1.0,0.0,4.0,1.0,1.0,2.0
Artur,494672,Major League Soccer,9.0,1.0,247.0,99.0,67.0,81.0
Artur,494672,MLS is Back,1.0,0.0,4.0,3.0,1.0,0.0
Artur,494672,Leagues Cup,3.0,0.0,9.0,1.0,4.0,4.0
Artur,494672,Liga dos Campeões CONCACAF,2.0,0.0,8.0,3.0,2.0,3.0
Artur,494672,Brasileiro Sub-20,1.0,0.0,1.0,1.0,0.0,0.0
Artur,494672,US Open Cup,4.0,1.0,9.0,6.0,1.0,2.0
Artur,494672,Copa do Brasil Sub-20,2.0,2.0,4.0,3.0,1.0,0.0
Artur,494672,Copa Libertadores Sub-20,1.0,1.0,5.0,4.0,1.0,0.0
Artur,494672,Jogos Amistosos Clubes,1.0,0.0,3.0,2.0,1.0,0.0
Everton Galdino,437268,Campeonato Mineiro,4.0,0.0,40.0,13.0,14.0,13.0
Everton Galdino,437268,Liga Japonesa,2.0,0.0,11.0,2.0,3.0,6.0
Everton Galdino,437268,Emperor´s Cup All-Japan Tournament,1.0,0.0,1.0,1.0,0.0,0.0
Everton Galdino,437268,J.League Yamazaki Nabisco Cup,1.0,0.0,1.0,1.0,0.0,0.0
Everton Galdino,437268,Campeonato Brasileiro,2.0,0.0,40.0,17.0,6.0,17.0
Everton Galdino,437268,Copa do Brasil,7.0,0.0,16.0,5.0,6.0,5.0
Everton Galdino,437268,Brasileiro Série B,5.0,0.0,51.0,13.0,19.0,19.0
Everton Galdino,437268,Brasileiro Série C,5.0,0.0,70.0,24.0,27.0,19.0
Everton Galdino,437268,Copa Libertadores,1.0,0.0,6.0,3.0,1.0,2.0
Everton Galdino,437268,Campeonato Goiano,1.0,0.0,13.0,4.0,3.0,6.0
Everton Galdino,437268,Campeonato Catarinense,1.0,0.0,4.0,2.0,1.0,1.0
Everton Galdino,437268,Campeonato Gaúcho,2.0,2.0,19.0,12.0,5.0,2.0
Everton Galdino,437268,Recopa Gaúcha,1.0,1.0,1.0,0.0,0.0,1.0
Everton Galdino,437268,Copa do Brasil Sub-20,1.0,1.0,4.0,1.0,3.0,0.0
Murilo,478077,Campeonato Paulista,1.0,0.0,9.0,3.0,1.0,5.0
Murilo,478077,Campeonato Paranaense,1.0,0.0,7.0,2.0,3.0,2.0
Murilo,478077,Copa do Brasil,2.0,0.0,5.0,1.0,1.0,3.0
Murilo,478077,Brasileiro Série B,1.0,0.0,5.0,2.0,2.0,1.0
Murilo,478077,Brasileiro Série C,1.0,0.0,8.0,3.0,0.0,5.0
Murilo,478077,Paranaense 2ª Divisão,1.0,0.0,7.0,1.0,2.0,4.0
Murilo,478077,Paulista A3,5.0,0.0,75.0,34.0,19.0,22.0
Murilo,478077,Paulista Segunda Divisão,1.0,0.0,23.0,13.0,8.0,2.0
Murilo,478077,Copa Paulista,6.0,0.0,36.0,15.0,11.0,10.0
Murilo,478077,Copa do Brasil Sub-20,1.0,1.0,2.0,2.0,0.0,0.0
Murilo,478077,Campeonato Brasileiro de Aspirantes,1.0,1.0,15.0,11.0,3.0,1.0
Murilo,478077,Copa Libertadores Sub-20,1.0,1.0,3.0,3.0,0.0,0.0
Vinicius Garcia,497243,Campeonato Carioca,2.0,0.0,14.0,4.0,6.0,4.0
Vinicius Garcia,497243,Copa do Brasil,1.0,0.0,1.0,0.0,1.0,0.0
Vinicius Garcia,497243,Brasileiro Série D,4.0,0.0,25.0,9.0,9.0,7.0
Vinicius Garcia,497243,Campeonato Gaúcho,1.0,0.0,3.0,1.0,0.0,2.0
Vinicius Garcia,497243,Campeonato Catarinense,1.0,0.0,10.0,3.0,3.0,4.0
Vinicius Garcia,497243,Campeonato Catarinense Série B,1.0,0.0,9.0,2.0,6.0,1.0
Vinicius Garcia,497243,Copa Rio,1.0,0.0,2.0,0.0,1.0,1.0
Vinicius Garcia,497243,Copa Santa Catarina,1.0,0.0,6.0,2.0,2.0,2.0
Vinicius Garcia,497243,Campeonato Mato-Grossense,1.0,0.0,5.0,2.0,3.0,0.0
Vinicius Garcia,497243,Copa Paulista,3.0,0.0,27.0,5.0,8.0,14.0
Vinicius Garcia,497243,Brasileiro Sub-20,2.0,0.0,3.0,0.0,1.0,2.0
Vinicius Garcia,497243,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,2.0,1.0,0.0
Vinicius Garcia,497243,Campeonato Brasileiro de Aspirantes,4.0,1.0,35.0,21.0,8.0,6.0
Lucas Paes,497235,Liga Portuguesa,3.0,0.0,8.0,1.0,0.0,7.0
Lucas Paes,497235,Taça da Liga,3.0,0.0,4.0,2.0,2.0,0.0
Lucas Paes,497235,II Liga Portuguesa,4.0,0.0,32.0,16.0,7.0,9.0
Lucas Paes,497235,Campeonato de Portugal,1.0,0.0,19.0,12.0,4.0,3.0
Lucas Paes,497235,Copa Paulista,2.0,0.0,11.0,4.0,2.0,5.0
Lucas Paes,497235,Brasileiro Sub-20,1.0,0.0,4.0,2.0,1.0,1.0
Lucas Paes,497235,Taça de Portugal,5.0,0.0,8.0,5.0,1.0,2.0
Lucas Paes,497235,Copa São Paulo de Futebol Júnior,1.0,0.0,3.0,2.0,1.0,0.0
Lucas Paes,497235,Campeonato Brasileiro de Aspirantes,1.0,1.0,9.0,6.0,3.0,0.0
Paulo Henrique,497240,Campeonato Paulista,1.0,0.0,1.0,0.0,0.0,1.0
Paulo Henrique,497240,Copa Verde,1.0,0.0,4.0,1.0,1.0,2.0
Paulo Henrique,497240,Copa do Brasil,1.0,0.0,1.0,1.0,0.0,0.0
Paulo Henrique,497240,Brasileiro Série C,1.0,0.0,1.0,0.0,0.0,1.0
Paulo Henrique,497240,Serie C Italiana,2.0,0.0,26.0,5.0,8.0,13.0
Paulo Henrique,497240,Campeonato Paraense,1.0,0.0,8.0,4.0,2.0,2.0
Paulo Henrique,497240,Copa Paulista,2.0,0.0,15.0,6.0,2.0,7.0
Paulo Henrique,497240,Brasileiro Sub-20,2.0,0.0,2.0,1.0,1.0,0.0
Paulo Henrique,497240,Copa São Paulo de Futebol Júnior,1.0,0.0,1.0,1.0,0.0,0.0
Paulo Henrique,497240,Campeonato Brasileiro de Aspirantes,1.0,1.0,17.0,14.0,2.0,1.0
Paulo Henrique,497240,Copa Libertadores Sub-20,1.0,1.0,1.0,1.0,0.0,0.0
Marlon Martins,549272,Campeonato Paulista,1.0,0.0,7.0,2.0,2.0,3.0
Marlon Martins,549272,Campeonato Paranaense,1.0,0.0,5.0,1.0,0.0,4.0
Marlon Martins,549272,Copa do Brasil,1.0,0.0,1.0,0.0,1.0,0.0
Marlon Martins,549272,Brasileiro Série C,1.0,0.0,3.0,2.0,1.0,0.0
Marlon Martins,549272,Brasileiro Série D,3.0,0.0,19.0,7.0,3.0,9.0
Marlon Martins,549272,Campeonato Gaúcho,1.0,0.0,10.0,2.0,3.0,5.0
Marlon Martins,549272,Campeonato Catarinense,1.0,0.0,6.0,1.0,1.0,4.0
Marlon Martins,549272,Paulista A2,2.0,1.0,22.0,9.0,4.0,9.0
Marlon Martins,549272,Paulista A3,3.0,1.0,32.0,11.0,9.0,12.0
Marlon Martins,549272,Copa Paulista,6.0,1.0,38.0,19.0,14.0,5.0
Marlon Martins,549272,Copa São Paulo de Futebol Júnior,1.0,0.0,5.0,3.0,1.0,1.0
Pedro Augusto,544684,Campeonato Paulista,1.0,0.0,2.0,1.0,0.0,1.0
Pedro Augusto,544684,Copa do Nordeste,2.0,1.0,8.0,4.0,2.0,2.0
Pedro Augusto,544684,Campeonato Brasileiro,3.0,0.0,48.0,23.0,13.0,12.0
Pedro Augusto,544684,Liga Portuguesa,3.0,0.0,63.0,17.0,13.0,33.0
Pedro Augusto,544684,Supertaça Cândido de Oliveira,1.0,0.0,1.0,0.0,0.0,1.0
