Jogador,ID,Posição,Link,Ano,Status
Pagé,682143,Meia,https://www.ogol.com.br/jogador/page/682143/competicoes,2002,Ativo
Patryck,704617,Lateral Esquerdo,https://www.ogol.com.br/jogador/patryck/704617/competicoes,2003,Ativo
Vitinho Albanez,743310,Meia,https://www.ogol.com.br/jogador/vitinho-albanez/743310/competicoes,2004,Ativo
Vinicius,712870,Lateral Direito,https://www.ogol.com.br/jogador/vinicius/712870/competicoes,2002,Ativo
Bruno Tatavitto,685897,Volante,https://www.ogol.com.br/jogador/bruno-tatavitto/685897/competicoes,2001,Ativo
Gabriel,682125,Lateral Esquerdo,https://www.ogol.com.br/jogador/gabriel/682125/competicoes,2002,Ativo
Cauê Caruzo,693959,Atacante,https://www.ogol.com.br/jogador/caue-caruzo/693959/competicoes,2002,Ativo
Lucas Beraldo,728321,Zagueiro,https://www.ogol.com.br/jogador/lucas-beraldo/728321/competicoes,2003,Ativo
Marquinhos,704625,Atacante,https://www.ogol.com.br/jogador/marquinhos/704625/competicoes,2003,Ativo
João Gabriel,743756,Atacante,https://www.ogol.com.br/jogador/joao-gabriel/743756/competicoes,2004,Ativo
Yago Alves,687133,Zagueiro,https://www.ogol.com.br/jogador/yago-alves/687133/competicoes,2001,Ativo
Mateus Manso,743749,Atacante,https://www.ogol.com.br/jogador/mateus-manso/743749/competicoes,2004,Ativo
Tubarão,723844,Meia,https://www.ogol.com.br/jogador/tubarao/723844/competicoes,2004,Ativo
Cauã Lucca,743828,Volante,https://www.ogol.com.br/jogador/caua-lucca/743828/competicoes,2004,Ativo
João Douglas,743824,Lateral Esquerdo,https://www.ogol.com.br/jogador/joao-douglas/743824/competicoes,2004,Ativo
Lucca Drummond,743825,Atacante,https://www.ogol.com.br/jogador/lucca-drummond/743825/competicoes,2004,Ativo
Kauê Oliveira,743816,Volante,https://www.ogol.com.br/jogador/kaue-oliveira/743816/competicoes,2004,Ativo
Felipe Carneiro,714325,Goleiro,https://www.ogol.com.br/jogador/felipe-carneiro/714325/competicoes,2003,Ativo
Léo Silva,712872,Volante,https://www.ogol.com.br/jogador/leo-silva/712872/competicoes,2003,Ativo
Facundo Milán,556085,Atacante,https://www.ogol.com.br/jogador/facundo-milan-/556085/competicoes,2001,Ativo
Matheus Belém,712871,Zagueiro,https://www.ogol.com.br/jogador/matheus-belem/712871/competicoes,2003,Ativo
João Adriano,712874,Atacante,https://www.ogol.com.br/jogador/joao-adriano/712874/competicoes,2003,Ativo
Thiago Dombroski,716466,Zagueiro,https://www.ogol.com.br/jogador/thiago-dombroski-/716466/competicoes,2002,Ativo
João Moreira,743735,Lateral Direito,https://www.ogol.com.br/jogador/joao-moreira/743735/competicoes,2004,Ativo
Samuel Siedschlag,690457,Meia,https://www.ogol.com.br/jogador/samuel/690457/competicoes,2002,Ativo
Carrijo,777138,Volante,https://www.ogol.com.br/jogador/carrijo/777138/competicoes,2002,Ativo
Levy,688087,Goleiro,https://www.ogol.com.br/jogador/levy-/688087/competicoes,2001,Ativo
Palmberg,713983,Meia,https://www.ogol.com.br/jogador/palmberg/713983/competicoes,2003,Ativo
Gabriel Maioli,713984,Atacante,https://www.ogol.com.br/jogador/gabriel-maioli/713984/competicoes,2003,Ativo
Brian Carvalho,714327,Volante,https://www.ogol.com.br/jogador/brian-carvalho/714327/competicoes,2003,Ativo
Petterson,743290,Atacante,https://www.ogol.com.br/jogador/petterson/743290/competicoes,2003,Ativo
Caio Matheus,743743,Atacante,https://www.ogol.com.br/jogador/caio-matheus/743743/competicoes,2004,Ativo
Stevanato,717245,Meia,https://www.ogol.com.br/jogador/stevanato/717245/competicoes,2003,Ativo
Felipe Negrucci,743313,Volante,https://www.ogol.com.br/jogador/felipe-negrucci/743313/competicoes,2004,Ativo
David Miller,899587,Zagueiro,https://www.ogol.com.br/jogador/david-miller/899587/competicoes,2003,Ativo
Talles Wander,722794,Atacante,https://www.ogol.com.br/jogador/talles-wander/722794/competicoes,2003,Ativo
Roberto Teixeira,833242,Goleiro,https://www.ogol.com.br/jogador/roberto-teixeira/833242/competicoes,2004,Ativo
Denzel,790396,Atacante,https://www.ogol.com.br/jogador/denzel/790396/competicoes,2003,Ativo
Kayque,829317,Lateral Direito,https://www.ogol.com.br/jogador/kayque/829317/competicoes,2004,Ativo
Carlos Iury,694075,Atacante,https://www.ogol.com.br/jogador/carlos-iury/694075/competicoes,2001,Ativo
Théo Henrique,682132,Meia,https://www.ogol.com.br/jogador/theo-henrique/682132/competicoes,2002,Ativo
Leandro Mathias,743733,Goleiro,https://www.ogol.com.br/jogador/leandro-mathias/743733/competicoes,2004,Ativo
Luiz Henrique,743320,Meia,https://www.ogol.com.br/jogador/luiz-henrique/743320/competicoes,2004,Ativo
Lorenzo Pigatto,717224,Goleiro,https://www.ogol.com.br/jogador/lorenzo-pigatto/717224/competicoes,2003,Ativo
Rokenedy,684066,Goleiro,https://www.ogol.com.br/jogador/rokenedy/684066/competicoes,2002,Ativo
Ythallo,743404,Zagueiro,https://www.ogol.com.br/jogador/ythallo/743404/competicoes,2004,Ativo
André Jr,743268,Volante,https://www.ogol.com.br/jogador/andre-jr/743268/competicoes,2004,Ativo
Lucas Inácio,864262,Zagueiro,https://www.ogol.com.br/jogador/lucas-inacio/864262/competicoes,2004,Ativo
Pedro Andrade,743823,Zagueiro,https://www.ogol.com.br/jogador/pedro-andrade/743823/competicoes,2005,Ativo
Maik,764931,Lateral Direito,https://www.ogol.com.br/jogador/maik/764931/competicoes,2005,Ativo
Mateus Petri,724352,Lateral Esquerdo,https://www.ogol.com.br/jogador/mateus-petri/724352/competicoes,2002,Ativo
Luis Felipe,829516,Atacante,https://www.ogol.com.br/jogador/luis-felipe/829516/competicoes,2004,Ativo
Mateus Amaral,743741,Meia,https://www.ogol.com.br/jogador/mateus-amaral/743741/competicoes,2004,Ativo
Eduardo Brito,876311,Atacante,https://www.ogol.com.br/jogador/eduardo-brito-/876311/competicoes,2004,Ativo
Miguel,865106,Zagueiro,https://www.ogol.com.br/jogador/miguel/865106/competicoes,2004,Ativo
Kaiky,682149,Lateral Direito,https://www.ogol.com.br/jogador/kaiky/682149/competicoes,2004,Ativo
Matheus Zanella,891968,Lateral Esquerdo,https://www.ogol.com.br/jogador/matheus-zanella/891968/competicoes,2004,Ativo
Rodriguinho,743295,Meia,https://www.ogol.com.br/jogador/rodriguinho/743295/competicoes,2004,Ativo
Ryan Couto,977123,Zagueiro,https://www.ogol.com.br/jogador/ryan-couto/977123/competicoes,2005,Ativo
Deivid Santos,809854,Atacante,https://www.ogol.com.br/jogador/deivid-santos/809854/competicoes,2004,Ativo
Arthur Doria,841034,Goleiro,https://www.ogol.com.br/jogador/arthur-doria/841034/competicoes,2004,Ativo
Kayky Alves,841402,Meia,https://www.ogol.com.br/jogador/kayky-alves/841402/competicoes,2003,Ativo
Rafael Costa,942969,Atacante,https://www.ogol.com.br/jogador/rafael-costa/942969/competicoes,2003,Ativo
Rafinha Rech,714802,Meia,https://www.ogol.com.br/jogador/rafinha-rech/714802/competicoes,2002,Ativo
Lucas Minhoca,842422,Zagueiro,https://www.ogol.com.br/jogador/lucas-silva/842422/competicoes,2003,Ativo
Newerton,684220,Atacante,https://www.ogol.com.br/jogador/newerton/684220/competicoes,2005,Ativo
Azeez Balogun,957852,Atacante,https://www.ogol.com.br/jogador/azeez-balogun/957852/competicoes,2003,Retirado
César Augusto,724923,Zagueiro,https://www.ogol.com.br/jogador/cesar-augusto/724923/competicoes,2003,Ativo
Caio Lima,765001,Meia,https://www.ogol.com.br/jogador/caio/765001/competicoes,2006,Ativo
Iba Ly,1179110,Volante,https://www.ogol.com.br/jogador/iba-ly/1179110/competicoes,2003,Ativo
Felipe Preis,1009440,Goleiro,https://www.ogol.com.br/jogador/felipe-preis/1009440/competicoes,2005,Ativo
Enzo Boer,764929,Meia,https://www.ogol.com.br/jogador/enzo-boer/764929/competicoes,2005,Ativo
Arthur Yan,743831,Zagueiro,https://www.ogol.com.br/jogador/arthur-yan/743831/competicoes,2005,Ativo
Raphael,764946,Lateral Direiro,https://www.ogol.com.br/jogador/raphael/764946/competicoes,2005,Ativo
Clauvis Etienne,1179784,Volante,https://www.ogol.com.br/jogador/clauvis-etienne/1179784/competicoes,2003,Ativo
Juan Macías,958808,Meia,https://www.ogol.com.br/jogador/juan-macias/958808/competicoes,2005,Ativo
William Gomes,890221,Atacante,https://www.ogol.com.br/jogador/william-gomes/890221/competicoes,2006,Ativo
Kauã Rocha,829491,Lateral Esquerdo,https://www.ogol.com.br/jogador/kaua-rocha/829491/competicoes,2005,Ativo
King Faisal,1175912,Atacante,https://www.ogol.com.br/jogador/king-faisal/1175912/competicoes,2004,Ativo
Igor Felisberto,772880,Lateral Direito,https://www.ogol.com.br/jogador/igor-felisberto/772880/competicoes,2007,Ativo
João Miranda,906014,Lateral Esquerdo,https://www.ogol.com.br/jogador/joao-miranda/906014/competicoes,2005,Ativo
Felipe Rissani,899806,Lateral Direito,https://www.ogol.com.br/jogador/felipe-rissani/899806/competicoes,2004,Ativo
Paulinho,764935,Atacante,https://www.ogol.com.br/jogador/paulo-sergio/764935/competicoes,2005,Ativo
Rafael Luiz,650732,Lateral Direito,https://www.ogol.com.br/jogador/rafael-luiz/650732/competicoes,2002,Ativo
Yuri Kevem,764928,Volante,https://www.ogol.com.br/jogador/yuri-kevem/764928/competicoes,2005,Ativo
Guilherme Reis,973323,Lateral Esquerdo,https://www.ogol.com.br/jogador/guilherme-reis/973323/competicoes,2006,Ativo
Lucas Ferreira,892613,Atacante,https://www.ogol.com.br/jogador/lucas-ferreira/892613/competicoes,2006,Ativo
Lucas Loss,890217,Zagueiro,https://www.ogol.com.br/jogador/lucas-loss/890217/competicoes,2006,Ativo
Henrique Carmo,890220,Atacante,https://www.ogol.com.br/jogador/henrique-carmo/890220/competicoes,2006,Ativo
Matheus Alves,764943,Meia,https://www.ogol.com.br/jogador/matheus-alves/764943/competicoes,2005,Ativo
Pedro Gustavo,998848,Atacante,https://www.ogol.com.br/jogador/pedro-gustavo/998848/competicoes,2005,Ativo
Kauê Alves,1181322,Zagueiro,https://www.ogol.com.br/jogador/kaue-alves/1181322/competicoes,2006,Ativo
Ryan Francisco,986884,Atacante,https://www.ogol.com.br/jogador/ryan-francisco-/986884/competicoes,2006,Ativo
Pedro Afonso,868854,Atacante,https://www.ogol.com.br/jogador/pedro-afonso/868854/competicoes,2004,Ativo
Enzo Perroni,744392,Atacante,https://www.ogol.com.br/jogador/enzo-perroni/744392/competicoes,2005,Ativo
Oscar,64777,Meia,https://www.ogol.com.br/jogador/oscar/64777/competicoes,1991,Ativo
João Nazari,890216,Goleiro,https://www.ogol.com.br/jogador/joao-nazari-/890216/competicoes,2007,Ativo
Eric,1003254,Goleiro,https://www.ogol.com.br/jogador/eric/1003254/competicoes,2006,Ativo
Luciano,905964,Goleiro,https://www.ogol.com.br/jogador/luciano/905964/competicoes,2006,Ativo
João Pedro,905964,Goleiro,https://www.ogol.com.br/jogador/luciano/905964/competicoes,2006,Ativo
Basile,1005764,Lateral Direito,https://www.ogol.com.br/jogador/basile/1005764/competicoes,2006,Ativo
Igão,768899,Zagueiro,https://www.ogol.com.br/jogador/igao/768899/competicoes,2007,Ativo
Luis Osorio,974342,Zagueiro,https://www.ogol.com.br/jogador/luis-osorio/974342/competicoes,2006,Ativo
Thiago Ribeiro,968076,Zagueiro,https://www.ogol.com.br/jogador/thiago-ribeiro/968076/competicoes,2005,Ativo
Marques Rickelme,1005763,Lateral Esquerdo,https://www.ogol.com.br/jogador/marques-rickelme/1005763/competicoes,2006,Ativo
Cauã Lucas,966443,Meia,https://www.ogol.com.br/jogador/caua-lucas/966443/competicoes,2005,Ativo
Guilherme Batista,765050,Meia,https://www.ogol.com.br/jogador/guilherme-batista/765050/competicoes,2006,Ativo
Nicolas Borges,944170,Meia,https://www.ogol.com.br/jogador/nicolas-borges/944170/competicoes,2006,Ativo
Pedro Ferreira,768915,Meia,https://www.ogol.com.br/jogador/pedro-ferreira-/768915/competicoes,2007,Ativo
Samuel,1031991,Meia,https://www.ogol.com.br/jogador/samuel/1031991/competicoes,2006,Ativo
Hugo Leonardo,870035,Volante,https://www.ogol.com.br/jogador/hugo-leonardo/870035/competicoes,2004,Ativo
Pedro Bezerra,768910,Volante,https://www.ogol.com.br/jogador/pedro-bezerra/768910/competicoes,2007,Ativo
Bernardo,1183681,Volante,https://www.ogol.com.br/jogador/bernardo/1183681/competicoes,2006,Ativo
Felipe Oliveira,765057,Lateral Esquerdo,https://www.ogol.com.br/jogador/felipe-oliveira/765057/competicoes,2006,Ativo
Franco,970997,Meia,https://www.ogol.com.br/jogador/franco/970997/competicoes,2005,Ativo
Arnold Cotito,1815463,Atacante,https://www.ogol.com.br/jogador/arnold-cotito/1815463/competicoes,2006,Ativo
Ganael,1176443,Atacante,https://www.ogol.com.br/jogador/ganael/1176443/competicoes,2005,Ativo
Lucca Marques,768903,Atacante,https://www.ogol.com.br/jogador/lucca-marques/768903/competicoes,2007,Ativo
Marcelo,978500,Atacante,https://www.ogol.com.br/jogador/marcelo/978500/competicoes,2005,Ativo
Ryan Felipe,974297,Atacante,https://www.ogol.com.br/jogador/ryan-felipe/974297/competicoes,2006,Ativo
Hugo Martins,981371,Zagueiro,https://www.ogol.com.br/jogador/hugo-martins/981371/competicoes,2007,Ativo
Gustavo Miranda,981373,Atacante,https://www.ogol.com.br/jogador/gustavo-miranda/981373/competicoes,2007,Ativo
Tetê,768911,Atacante,https://www.ogol.com.br/jogador/tete/768911/competicoes,2007,Ativo
Brenner,555437,Atacante,https://www.ogol.com.br/jogador/brenner/555437/competicoes,2000,Ativo
Tiago Fernandes,55650,Atacante,https://www.ogol.com.br/jogador/tiago-fernandes/55650/competicoes,1988,Retirado
Sérgio Mota,46210,Meia,https://www.ogol.com.br/jogador/sergio-mota/46210/competicoes,1989,Retirado
Eric Leandro,96061,Atacante,https://www.ogol.com.br/jogador/eric/96061/competicoes,1989,Retirado
Léo Gonçalves,133488,Meia,https://www.ogol.com.br/jogador/leo-goncalves/133488/competicoes,1989,Retirado
Flavio Paulino,189202,Volante,https://www.ogol.com.br/jogador/flavio-paulino/189202/competicoes,1989,Retirado
Bruno Cesar,87580,Meia,https://www.ogol.com.br/jogador/bruno-cesar/87580/competicoes,1988,Retirado
Julio Cesar,64779,Atacante,https://www.ogol.com.br/jogador/julio-cesar/64779/competicoes,1990,Retirado
Serginho Paulista,127146,Volante,https://www.ogol.com.br/jogador/serginho-paulista/127146/competicoes,1988,Ativo
Mazola,113453,Atacante,https://www.ogol.com.br/jogador/mazola/113453/competicoes,1989,Ativo
Wellington,64774,Volante,https://www.ogol.com.br/jogador/wellington/64774/competicoes,1991,Ativo
Henrique Almeida,89450,Atacante,https://www.ogol.com.br/jogador/henrique-almeida/89450/competicoes,1991,Ativo
Bruno Formigoni,64775,Volante,https://www.ogol.com.br/jogador/bruno-formigoni/64775/competicoes,1990,Retirado
Jackson Souza,137661,Zagueiro,https://www.ogol.com.br/jogador/jackson/137661/competicoes,1990,Ativo
Juninho Souza,239310,Meia,https://www.ogol.com.br/jogador/juninho-souza/239310/competicoes,1989,Retirado
Felipe Pazian,941169,Lateral Direito,https://www.ogol.com.br/jogador/felipe-pazian/941169/competicoes,1989,Retirado
Raphael Luz,86304,Meia,https://www.ogol.com.br/jogador/raphael-luz/86304/competicoes,1989,Ativo
Tiago Azulão,5597,Atacante,https://www.ogol.com.br/jogador/tiago-azulao/5597/competicoes,1988,Ativo
Aislan,64773,Zagueiro,https://www.ogol.com.br/jogador/aislan/64773/competicoes,1988,Retirado
Alex Cazumba,46209,Lateral Esquerdo,https://www.ogol.com.br/jogador/cazumba/46209/competicoes,1988,Ativo
Cris,448678,Volante,https://www.ogol.com.br/jogador/cris/448678/competicoes,1989,Retirado
Diogo Silvestre,85316,Lateral Esquerdo,https://www.ogol.com.br/jogador/diogo-silvestre/85316/competicoes,1989,Retirado
Henrique,220095,Zagueiro,https://www.ogol.com.br/jogador/henrique/220095/competicoes,1989,Retirado
Jackson,46157,Lateral Direito,https://www.ogol.com.br/jogador/jackson/46157/competicoes,1988,Retirado
Leonardo,97297,Zagueiro,https://www.ogol.com.br/jogador/leonardo/97297/competicoes,1988,Retirado
Juninho,127383,Volante,https://www.ogol.com.br/jogador/juninho/127383/competicoes,1989,Retirado
Bruno Silva,64776,Volante,https://www.ogol.com.br/jogador/bruno-silva/64776/competicoes,1988,Ativo
Luan Scapolan,136658,Volante,https://www.ogol.com.br/jogador/luan/136658/competicoes,1988,Retirado
Jorge Miguel,31401,Goleiro,https://www.ogol.com.br/jogador/jorge-miguel/31401/competicoes,1988,Retirado
Léo Vieira,53979,Goleiro,https://www.ogol.com.br/jogador/leo-vieira/53979/competicoes,1990,Ativo
Éwerton Pascoa,186834,Zagueiro,https://www.ogol.com.br/jogador/ewerton-pascoa/186834/competicoes,1989,Ativo
Thomas,910620,Zagueiro,https://www.ogol.com.br/jogador/thomas/910620/competicoes,1989,Retirado
Rainer,166915,Goleiro,https://www.ogol.com.br/jogador/rainer/166915/competicoes,1989,Retirado
Paulo Vinicius,155495,Zagueiro,https://www.ogol.com.br/jogador/paulo-vinicius/155495/competicoes,1990,Ativo
Vinicius Zenon,250864,Meia,https://www.ogol.com.br/jogador/zenon/250864/competicoes,1990,Retirado
Esquerdinha,137660,Lateral Esquerdo,https://www.ogol.com.br/jogador/esquerdinha/137660/competicoes,1990,Retirado
Éverson,141464,Goleiro,https://www.ogol.com.br/jogador/everson/141464/competicoes,1990,Ativo
Rafael Tavares,126188,Meia,https://www.ogol.com.br/jogador/rafael-tavares/126188/competicoes,1990,Ativo
Maycon,450118,Lateral Direito,https://www.ogol.com.br/jogador/maycon/450118/competicoes,1990,Retirado
Bruno Gomes,863470,Meia,https://www.ogol.com.br/jogador/bruno-gomes/863470/competicoes,1990,Retirado
Juninho,137357,Goleiro,https://www.ogol.com.br/jogador/juninho/137357/competicoes,1992,Retirado
Vitor Gava,418713,Meia,https://www.ogol.com.br/jogador/vitor-gava/418713/competicoes,1991,Retirado
Almir Gullit,215764,Zagueiro,https://www.ogol.com.br/jogador/almir-gullit/215764/competicoes,1994,Retirado
Weverson,455821,Goleiro,https://www.ogol.com.br/jogador/weverson/455821/competicoes,1987,Falecido
Lucas,2779842,Lateral Direito,https://www.ogol.com.br/jogador/lucas/2779842/competicoes,1989,Retirado
Carlos Rincón,29293,Zagueiro,https://www.ogol.com.br/jogador/carlos-rincon/29293/competicoes,1987,Retirado
Rafael Lopes,64772,Lateral Direito,https://www.ogol.com.br/jogador/rafael-lopes/64772/competicoes,1986,Retirado
Fabrício,33265,Lateral Esquerdo,https://www.ogol.com.br/jogador/fabricio/33265/competicoes,1987,Retirado
Cazão,39152,Zagueiro,https://www.ogol.com.br/jogador/cazao/39152/competicoes,1987,Retirado
Jeff Silva,126967,Lateral Esquerdo,https://www.ogol.com.br/jogador/jeff-silva/126967/competicoes,1986,Ativo
Carlinhos,53896,Zagueiro,https://www.ogol.com.br/jogador/carlinhos/53896/competicoes,1986,Retirado
Alex Silva,5702,Zagueiro,https://www.ogol.com.br/jogador/alex-silva/5702/competicoes,1985,Retirado
David Oliveira,125916,Meia,https://www.ogol.com.br/jogador/david-oliveira/125916/competicoes,1986,Retirado
Bruno Moreno,96892,Volante,https://www.ogol.com.br/jogador/bruno-moreno/96892/competicoes,1986,Retirado
Thyago Correa,132198,Atacante,https://www.ogol.com.br/jogador/thyago-correa/132198/competicoes,1986,Retirado
Chumbinho,62128,Meia,https://www.ogol.com.br/jogador/chumbinho/62128/competicoes,1986,Retirado
Arthur,104435,Volante,https://www.ogol.com.br/jogador/arthur/104435/competicoes,1986,Retirado
Jean,55649,Volante,https://www.ogol.com.br/jogador/jean/55649/competicoes,1986,Ativo
Pablo,64780,Atacante,https://www.ogol.com.br/jogador/pablo/64780/competicoes,1987,Retirado
Tadeu,32356,Atacante,https://www.ogol.com.br/jogador/tadeu/32356/competicoes,1986,Retirado
Robert Mendes,98398,Atacante,https://www.ogol.com.br/jogador/robert-mendes/98398/competicoes,1985,Retirado
Arlon,37081,Atacante,https://www.ogol.com.br/jogador/arlon/37081/competicoes,1988,Falecido
Bruno Landgraf,31400,Goleiro,https://www.ogol.com.br/jogador/bruno/31400/competicoes,1986,Retirado
Alex Graciani,195937,Goleiro,https://www.ogol.com.br/jogador/alex/195937/competicoes,1988,Retirado
Mateus,5666,Goleiro,https://www.ogol.com.br/jogador/mateus/5666/competicoes,1983,Retirado
Rodrigo Barros,126187,Zagueiro,https://www.ogol.com.br/jogador/rodrigo-barros/126187/competicoes,1987,Retirado
Michel,273896,Zagueiro,https://www.ogol.com.br/jogador/michel/273896/competicoes,1986,Retirado
Zé Adriano,97226,Zagueiro,https://www.ogol.com.br/jogador/ze-adriano/97226/competicoes,1985,Retirado
Carlos Santos,43949,Zagueiro,https://www.ogol.com.br/jogador/carlos-santos/43949/competicoes,1985,Retirado
Daniel Venancio,1008213,Zagueiro,https://www.ogol.com.br/jogador/daniel-venancio/1008213/competicoes,1988,Retirado
Flávio Donizete,274594,Zagueiro,https://www.ogol.com.br/jogador/flavio-donizete/274594/competicoes,1984,Retirado
Leandro Dias,125885,Zagueiro,https://www.ogol.com.br/jogador/leandro-dias/125885/competicoes,1985,Retirado
Luis Fernando,2779851,Meia,https://www.ogol.com.br/jogador/luis-fernando/2779851/competicoes,1988,Retirado
Antônio Carlos,2779853,Volante,https://www.ogol.com.br/jogador/antonio-carlos/2779853/competicoes,1985,Retirado
Thompson,2779860,Volante,https://www.ogol.com.br/jogador/thompson/2779860/competicoes,1986,Retirado
Fabio Prates,846503,Lateral Direito,https://www.ogol.com.br/jogador/fabio-prates/846503/competicoes,1985,Retirado
Filipe Oliveira,97854,Meia,https://www.ogol.com.br/jogador/filipe-oliveira/97854/competicoes,1987,Retirado
Camargo,84860,Lateral Direito,https://www.ogol.com.br/jogador/camargo/84860/competicoes,1987,Retirado
Tiago Souza,84477,Lateral Direito,https://www.ogol.com.br/jogador/tiago-souza/84477/competicoes,1983,Retirado
Daniel Rossi,41810,Volante,https://www.ogol.com.br/jogador/daniel-rossi/41810/competicoes,1981,Retirado
Denilson,23303,Volante,https://www.ogol.com.br/jogador/denilson/23303/competicoes,1988,Retirado
Filipe Queiroz,86930,Meia,https://www.ogol.com.br/jogador/filipe/86930/competicoes,1987,Retirado
Hernanes,32975,Meia,https://www.ogol.com.br/jogador/hernanes/32975/competicoes,1985,Retirado
Pablo Calfany,1000024,Volante,https://www.ogol.com.br/jogador/pablo/1000024/competicoes,1985,Retirado
Thiagão,102986,Meia,https://www.ogol.com.br/jogador/thiagao/102986/competicoes,1986,Retirado
Tiago Limeira,999809,Meia,https://www.ogol.com.br/jogador/tiago-limeira/999809/competicoes,1987,Retirado
Paulo Krauss,125231,Atacante,https://www.ogol.com.br/jogador/paulo-krauss/125231/competicoes,1984,Retirado
André Moraes,2739171,Atacante,https://www.ogol.com.br/jogador/andre/2739171/competicoes,1987,Retirado
Diego Morais,302783,Atacante,https://www.ogol.com.br/jogador/diego-morais/302783/competicoes,1987,Retirado
Paulo Matos,116435,Atacante,https://www.ogol.com.br/jogador/paulo-matos/116435/competicoes,1985,Retirado
Vandinho,32543,Atacante,https://www.ogol.com.br/jogador/vandinho/32543/competicoes,1986,Retirado
Renan Boin,165731,Goleiro,https://www.ogol.com.br/jogador/renan/165731/competicoes,1984,Retirado
Fabiano Ferreira,355624,Lateral Esquerdo,https://www.ogol.com.br/jogador/fabiano-ferreira/355624/competicoes,1985,Retirado
Edcarlos,5668,Zagueiro,https://www.ogol.com.br/jogador/edcarlos/5668/competicoes,1985,Retirado
Alexandre Black,140253,Zagueiro,https://www.ogol.com.br/jogador/alexandre-black/140253/competicoes,1986,Retirado
David Mateo,20031,Zagueiro,https://www.ogol.com.br/jogador/david-mateo/20031/competicoes,1987,Retirado
Andrezinho,90127,Lateral Esquerdo,https://www.ogol.com.br/jogador/andrezinho/90127/competicoes,1985,Retirado
Fábio Santos,5673,Lateral Esquerdo,https://www.ogol.com.br/jogador/fabio-santos/5673/competicoes,1985,Retirado
Raone,2779836,Volante,https://www.ogol.com.br/jogador/raone/2779836/competicoes,1985,Retirado
Ailton,91390,Meia,https://www.ogol.com.br/jogador/ailton/91390/competicoes,1984,Retirado
Doda,874791,Meia,https://www.ogol.com.br/jogador/doda/874791/competicoes,1984,Retirado
David,88885,Meia,https://www.ogol.com.br/jogador/david/88885/competicoes,1985,Retirado
Marcelinho,125279,Atacante,https://www.ogol.com.br/jogador/marcelinho/125279/competicoes,1984,Retirado
Renan Teixeira,23304,Volante,https://www.ogol.com.br/jogador/renan-teixeira/23304/competicoes,1985,Retirado
Dieguinho,1007978,Atacante,https://www.ogol.com.br/jogador/dieguinho/1007978/competicoes,1986,Retirado
Rafael Mota,1103818,Atacante,https://www.ogol.com.br/jogador/rafael-mota/1103818/competicoes,1983,Retirado
Diego Tardelli,5683,Atacante,https://www.ogol.com.br/jogador/diego-tardelli/5683/competicoes,1985,Retirado
Capi,2779803,Lateral Direito,https://www.ogol.com.br/jogador/capi/2779803/competicoes,1985,Retirado
Nilmar,2779826,Zagueiro,https://www.ogol.com.br/jogador/nilmar/2779826/competicoes,1984,Retirado
Digão,15004,Zagueiro,https://www.ogol.com.br/jogador/digao/15004/competicoes,1985,Retirado
Douglas Lopes,1010785,Lateral Direito,https://www.ogol.com.br/jogador/douglas-lopes/1010785/competicoes,1985,Retirado
Gabriel,5674,Lateral Direito,https://www.ogol.com.br/jogador/gabriel/5674/competicoes,1981,Retirado
Wellington,1007975,Zagueiro,https://www.ogol.com.br/jogador/wellington/1007975/competicoes,1986,Retirado
Carlos Cesar,32468,Volante,https://www.ogol.com.br/jogador/carlinhos/32468/competicoes,1984,Retirado
Edgard,2779832,Volante,https://www.ogol.com.br/jogador/edgard/2779832/competicoes,1983,Retirado
Alê,53897,Volante,https://www.ogol.com.br/jogador/ale/53897/competicoes,1986,Ativo
Guarú,84999,Meia,https://www.ogol.com.br/jogador/guaru/84999/competicoes,1981,Retirado
Harison,9895,Meia,https://www.ogol.com.br/jogador/harison/9895/competicoes,1980,Retirado
Marco Antonio,60441,Meia,https://www.ogol.com.br/jogador/marco-antonio/60441/competicoes,1984,Retirado
Moreno,1007985,Meia,https://www.ogol.com.br/jogador/moreno/1007985/competicoes,1985,Retirado
Araújo,127143,Atacante,https://www.ogol.com.br/jogador/araujo/127143/competicoes,1984,Retirado
Tan,1818884,Atacante,https://www.ogol.com.br/jogador/tan/1818884/competicoes,1984,Retirado
Marcelo Saragoça,35291,Volante,https://www.ogol.com.br/jogador/marcelo-saragosa/35291/competicoes,1982,Retirado
Renato Medeiros,167141,Meia,https://www.ogol.com.br/jogador/renato-medeiros/167141/competicoes,1982,Retirado
Márcio Luiz,16714,Meia,https://www.ogol.com.br/jogador/marcio-luiz/16714/competicoes,1981,Retirado
Renatinho,167954,Atacante,https://www.ogol.com.br/jogador/renatinho/167954/competicoes,1981,Retirado
Jailson,5622,Lateral Esquerdo,https://www.ogol.com.br/jogador/jailson/5622/competicoes,1984,Retirado
Wilton Figueiredo,95903,Atacante,https://www.ogol.com.br/jogador/wilton-figueiredo/95903/competicoes,1982,Retirado
Kléber Gladiador,9189,Atacante,https://www.ogol.com.br/jogador/kleber-gladiador/9189/competicoes,1983,Retirado
Márcio Aguiar,84502,Goleiro,https://www.ogol.com.br/jogador/marcio-aguiar/84502/competicoes,1981,Retirado
Juan,5252,Lateral Esquerdo,https://www.ogol.com.br/jogador/juan/5252/competicoes,1982,Retirado
Márcio Saraiva,336628,Zagueiro,https://www.ogol.com.br/jogador/marcio-saraiva/336628/competicoes,1981,Retirado
